* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|1280|[月兎王]みつき|5|弓|BGCOLOR(#f1f1a6):光||||||50||クライシス・アローII(50)|-|-|ブリリアント・バースト(1)|
|1281|[月徒王]ミツキ|6|弓|BGCOLOR(#f1f1a6):光||||||80||クライシス・アローV(80)|-|-|ブリリアント・バースト(1)|
|1282|[放牢王]ホーネット|5|槍|BGCOLOR(#a6f1f1):水||||||50||フェイタル・エッジII(50)|-|-|デストロイ・ランス(1)|
|1283|[放浪王]ホーネット|6|槍|BGCOLOR(#a6f1f1):水||||||80||フェイタル・エッジV(80)|-|-|デストロイ・ランス(1)|
|1284|[刀髪王]シャルロッテ|5|剣|BGCOLOR(#BBA6F1):闇||||||50||パーフェクト・ソードII(50)|-|-|ゴッド・ブレス(1)|
|1285|[討髪王]シャルロッテ|6|剣|BGCOLOR(#BBA6F1):闇||||||80||パーフェクト・ソードV(80)|-|-|ゴッド・ブレス(1)|
|1286|[心型王]カルディア|5|剣|BGCOLOR(#f1bba6):火||||||50||クイーン・フォースI(50)|-|-|タイム・オブ・クイーン(1)|
|1287|[心片王]カルディア|6|剣|BGCOLOR(#f1bba6):火||||||80||クイーン・フォースIV(80)|-|-|タイム・オブ・クイーン(1)|
|1288|[しゅうかくおう]ぜっと|5|槍|BGCOLOR(#a6f1f1):水||||||99||バーサーク・フィールドV(99)|-|夏の果実(1)|-|
|1289|[西瓜王]ウリボウ|6|杖|BGCOLOR(#f1f1a6):光||||||99||アルティメットライフ(99)|キング・スプラッシュ(99)|-|-|
|1290|[檻姫]ほむら|5|剣|BGCOLOR(#f1bba6):火||||||80||モブ・キラーV(80)|ハイ・ディフェンダーVI(80)|-|-|
|1291|[戒星]じかい|5|槍|BGCOLOR(#a6f1f1):水||||||80||アサルト・マスター＋(80)|七星正拳(80)|-|-|
|1292|[死血者]クリストフ|6|杖|BGCOLOR(#f1f1a6):光||||||80||ソウル・サイエンスII(80)|-|-|ブラッディ・レイン(1)|
|1293|キティ＆エンゼリカ|5|槍|BGCOLOR(#f1f1a6):光||||||50||ランス・オブ・ケーキ(50)|-|-|スイーツ・タイム(1)|
|1294|[凛王]キティ＆エンゼリカ|6|槍|BGCOLOR(#f1f1a6):光||||||80||ランス・オブ・ケーキ(80)|-|-|スイーツ・タイム(1)|
|1295|ダニエル＆アルトリウス|5|剣|BGCOLOR(#f1f1a6):光||||||50||ソード・オブ・クリーム(50)|アンリミテッド・ソード(50)|-|-|
|1296|[親愛王]ダニエル＆アルトリウス|6|剣|BGCOLOR(#f1f1a6):光||||||80||ソード・オブ・クリーム(80)|アンリミテッド・ソード(80)|-|-|
|1297|マイメロ＆グリムドア|5|弓|BGCOLOR(#f1bba6):火||||||50||アロー・オブ・エクレア(50)|アンリミテッド・ハート(50)|-|-|
|1298|[調王]マイメロ＆グリムドア|6|弓|BGCOLOR(#f1bba6):火||||||80||アロー・オブ・エクレア(80)|アンリミテッド・ハート(80)|-|-|
|1299|シナモン＆カルマ|5|弓|BGCOLOR(#BBA6F1):闇||||||50||アロー・オブ・ロール(50)|バトル・エスケープ(50)|-|-|
|1300|[柔王]シナモン＆カルマ|6|弓|BGCOLOR(#BBA6F1):闇||||||80||アロー・オブ・ロール(80)|バトル・エスケープ(80)|-|-|
//
|1301&aname(no1301);|キキ＆ポポル|5|杖|BGCOLOR(#f1bba6):火||||||50||メイジ・オブ・キャンディ(50)|-|魂の誓い(1)|-|
|1302|[星王]キキ＆ポポル|6|杖|BGCOLOR(#f1bba6):火||||||80||メイジ・オブ・キャンディ(80)|-|魂の誓い(1)|-|
|1303|ララ＆スノウ|5|槍|BGCOLOR(#a6f1f1):水||||||50||ランス・オブ・キャンディ(50)|-|生命の祈り(1)|-|
|1304|[星王]ララ＆スノウ|6|槍|BGCOLOR(#a6f1f1):水||||||80||ランス・オブ・キャンディ(80)|-|生命の祈り(1)|-|
|1305|プリン＆キコリ|5|杖|BGCOLOR(#f1f1a6):光||||||50||メイジ・オブ・プリン(50)|-|回復の雫(1)|-|
|1306|[散歩王]プリン＆キコリ|6|杖|BGCOLOR(#f1f1a6):光||||||80||メイジ・オブ・プリン(80)|-|回復の雫(1)|-|
|1307|マイメロ＆よりしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1308|シナモン＆よりしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1309|キキ＆ララ＆よりしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1310|キティ＆よりちろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||なし(1)|なし(1)|-|-|
|1311|[魔光王]ロザリィ|6|杖|BGCOLOR(#f1f1a6):光||||||80||デバイス・アブソーブV(80)|プロト・リザレクションV(80)|-|-|
|1312|[劣王]ミハエル|6|剣|BGCOLOR(#f1f1a6):光||||||50||トリプル・サポートII(50)|-|-|ロイヤル・プリズム(1)|
|1313|[傷王]ミハエル|6|剣|BGCOLOR(#f1f1a6):光||||||80||トリプル・サポートV(80)|-|-|ロイヤル・プリズム(1)|
|1314|[刀噐神]スパーダ|5|剣|BGCOLOR(#f1bba6):火||||||50||ユニオン・ソード(50)|-|-|ディスペア・ソード(1)|
|1315|[刃噐神]スパーダ|6|剣|BGCOLOR(#f1bba6):火||||||80||ユニオン・ソード(80)|-|-|ディスペア・ソード(1)|
|1316|[槍噐神]ランシェル|5|槍|BGCOLOR(#f1f1a6):光||||||50||ユニオン・ランス(50)|-|-|ディスペア・ランス(1)|
|1317|[鎗噐神]ランシェル|6|槍|BGCOLOR(#f1f1a6):光||||||80||ユニオン・ランス(80)|-|-|ディスペア・ランス(1)|
|1318|[弓噐神]アルコ|5|弓|BGCOLOR(#a6f1f1):水||||||50||ユニオン・アロー(50)|-|-|ディスペア・アロー(1)|
|1319|[穹噐神]アルコ|6|弓|BGCOLOR(#a6f1f1):水||||||80||ユニオン・アロー(80)|-|-|ディスペア・アロー(1)|
|1320|[魔噐神]グリモア|5|杖|BGCOLOR(#BBA6F1):闇||||||50||ユニオン・ロッド(50)|-|-|ディスペア・ロッド(1)|
|1321|[幻噐神]グリモア|6|杖|BGCOLOR(#BBA6F1):闇||||||80||ユニオン・ロッド(80)|-|-|ディスペア・ロッド(1)|
|1322|[鎖賊王]マチルダ|6|弓|BGCOLOR(#BBA6F1):闇||||||99||ソウル・ハントVI(99)|アルティメット・アロー(99)|-|-|
|1323|[灼賊王]マチルダ|6|弓|BGCOLOR(#BBA6F1):闇|BGCOLOR(#f1bba6):火|||||99||アルティメット・ハント(99)|アンリミテッド・アロー(99)|-|-|
|1324|[灰賊王]マチルダ|6|弓|BGCOLOR(#BBA6F1):闇|BGCOLOR(#a6f1f1):水|||||99||アルティメット・ハント(99)|アンリミテッド・アロー(99)|-|-|
|1325||||||||||||||||
|1326||||||||||||||||
|1327||||||||||||||||
|1328|[愛蜜王]シモーヌ|6|槍|BGCOLOR(#f1f1a6):光||||||99||アルティメットステップ(99)|-|-|ラブ・デストラクション(1)|
|1329|[熱愛王]シモーヌ|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99||アルティメットステップ(99)|-|-|ラブ・デストラクション(1)|
|1330|[溺愛王]シモーヌ|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|||||99||アルティメットステップ(99)|-|-|ラブ・デストラクション(1)|
|1331||||||||||||||||
|1332||||||||||||||||
|1333||||||||||||||||
|1334|[解咒王]ヴァルク|6|杖|BGCOLOR(#BBA6F1):闇||||||99||アルティメット・クロー(99)|-|-|カーズ・レクイエム(1)|
|1335|[刻咒王]ヴァルク|6|杖|BGCOLOR(#BBA6F1):闇|BGCOLOR(#f1bba6):火|||||99||アルティメット・クロー(99)|-|-|カーズ・ミーティア(1)|
|1336|[永咒王]ヴァルク|6|杖|BGCOLOR(#BBA6F1):闇|BGCOLOR(#a6f1f1):水|||||99||アルティメット・クロー(99)|-|-|カース・スプラッシュ(1)|
|1337|[工噐王]ヒルダ|6|剣|BGCOLOR(#f1bba6):火||||||99||フレイム・ロードVI(99)|-|-|ディスペア・スミス(1)|
|1338|[巡噐王]ヒルダ|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|||||99||ホーリー・ロードVI(99)|-|-|ディスペア・スミス(1)|
|1339|[造噐王]ヒルダ|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#BBA6F1):闇|||||99||ダーク・ロードVI(99)|-|-|ディスペア・スミス(1)|
|1340||||||||||||||||
|1341||||||||||||||||
|1342||||||||||||||||
|1343||||||||||||||||
|1344||||||||||||||||
|1345||||||||||||||||
|1346||||||||||||||||
|1347||||||||||||||||
|1348||||||||||||||||
|1349||||||||||||||||
|1350||||||||||||||||
//
|1351&aname(no1351);||||||||||||||||
|1352||||||||||||||||
|1353||||||||||||||||
|1354||||||||||||||||
|1355|[魂魄神]ロキ|6|槍|BGCOLOR(#BBA6F1):闇||||||99||アルティメット・ハント(99)|-|-|ダーク・エレメント(1)|
|1356|[臨魄神]ロキ|6|槍|BGCOLOR(#BBA6F1):闇|BGCOLOR(#f1bba6):火|||||99||アルティメット・ハント(99)|-|-|フレイム・エレメント(1)|
|1357|[魂絶神]ロキ|6|槍|BGCOLOR(#BBA6F1):闇|BGCOLOR(#a6f1f1):水|||||99||アルティメット・ハント(99)|-|-|アクア・エレメント(1)|
|1358||||||||||||||||
|1359||||||||||||||||
|1360||||||||||||||||
|1361|[道華王]ジャクリーン|6|杖|BGCOLOR(#f1bba6):火||||||99||フレイム・ジャックV(99)|-|-|フレイム・トリック(1)|
|1362|[道希王]ジャクリーン|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|||||99||ホーリー・ジャックV(99)|-|-|ホーリー・トリック(1)|
|1363|[道仮王]ジャクリーン|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#BBA6F1):闇|||||99||ダーク・ジャックV(99)|-|-|ダーク・トリック(1)|
|1364|[輪廻神]アルテミス|6|槍|BGCOLOR(#a6f1f1):水||||||99||アルティメットアブソーブ(99)|リザレクションVI(99)|-|-|
|1365|[救女神]アルテミス|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|||||99||アルティメットアブソーブ(99)|リザレクションVI(99)|-|-|
|1366|[終女神]アルテミス|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#BBA6F1):闇|||||99||アルティメットアブソーブ(99)|リザレクションVI(99)|-|-|
|1367||||||||||||||||
|1368||||||||||||||||
|1369||||||||||||||||
|1370|[深醒王]ゾエア|6|杖|BGCOLOR(#a6f1f1):水||||||99||アクア・ロードV(99)|-|-|メイルストロム(1)|
|1371|[造王]ディジー|5|剣|BGCOLOR(#f1f1a6):光||||||50||ソウル・チャージ(50)|-|生命の祈り(1)|-|
|1372|[血陥王]ディジー|6|剣|BGCOLOR(#f1f1a6):光||||||80||ソウル・マスター＋(80)|-|生命の祈り(1)|-|
|1373|シド|4|剣|BGCOLOR(#f1f1a6):光||||||50||ダブル・ブラストV(50)|ハイ・ディフェンダーV(50)|-|-|
|1374|[堕龍神]デウス|6|槍|BGCOLOR(#FFFFFF):無||||||80||ドラゴン・スレイヤーVI(80)|ドラゴンインジェクション(80)|-|-|
|1375||||||||||||||||
|1376||||||||||||||||
|1377|[竜愛王]アフ|6|弓|BGCOLOR(#BBA6F1):闇|BGCOLOR(#f1f1a6):光|||||80||ドラゴン・アフェクション(80)|-|-|ヴリティナ・キャノン(1)|
|1378|[遺涯王]エッダ|6|槍|BGCOLOR(#FFFFFF):無||||||80||パネル・オーバーヒール(80)|-|-|アンダー・グラウンド(1)|
|1379|[守護王]リィン|5|剣|BGCOLOR(#f1f1a6):光||||||50||カタストロフ・ブレイドII(50)|-|-|エビル・スレイ(1)|
|1380|[主護王]リィン|6|剣|BGCOLOR(#f1f1a6):光||||||80||カタストロフ・ブレイドV(80)|-|-|エビル・スレイ(1)|
|1381|[塵塊王]ミュール|5|剣|BGCOLOR(#f1bba6):火||||||50||フェイタル・エッジII(50)|-|-|クラッシュ・ウェポン(1)|
|1382|[塵解王]ミュール|6|剣|BGCOLOR(#f1bba6):火||||||80||フェイタル・エッジV(80)|-|-|クラッシュ・ウェポン(1)|
|1383|[鬼華王]リネア|5|槍|BGCOLOR(#f1bba6):火||||||50||ビーストパネル・ランスII(50)|-|-|リベレート・シェル(1)|
|1384|[鬼禍王]リネア|6|槍|BGCOLOR(#f1bba6):火||||||80||ビーストパネル・ランスV(80)|-|-|リベレート・シェル(1)|
|1385|[腐食王]アイリーン|5|槍|BGCOLOR(#f1f1a6):光||||||50||フェイタル・エッジII(50)|-|-|ストレンジ・ウェポン(1)|
|1386|[腐蝕王]アイリーン|6|槍|BGCOLOR(#f1f1a6):光||||||80||フェイタル・エッジV(80)|-|-|ストレンジ・ウェポン(1)|
|1387|[犯罪王]モリィ|5|弓|BGCOLOR(#a6f1f1):水||||||50||スラッシュ・パネルII(50)|-|-|レゾナンス・アロー(1)|
|1388|[叛罪王]モリィ|6|弓|BGCOLOR(#a6f1f1):水||||||80||スラッシュ・パネルV(80)|-|-|レゾナンス・アロー(1)|
|1389|[屠血王]クロード|5|杖|BGCOLOR(#BBA6F1):闇||||||50||ブラック・ウェポンI(50)|-|-|ブラック・サモン(1)|
|1390|[徒血王]クロード|6|杖|BGCOLOR(#BBA6F1):闇||||||80||ブラック・ウェポンII(80)|-|-|ブラック・サモン(1)|
|1391|[氷輪王]アネモネ|5|杖|BGCOLOR(#a6f1f1):水||||||50||パーフェクト・ロッドII(50)|-|-|サイク・フィールド(1)|
|1392|[氷凛王]アネモネ|6|杖|BGCOLOR(#a6f1f1):水||||||80||パーフェクト・ロッドV(80)|-|-|サイク・フィールド(1)|
|1393|竜のよりしろ|6|杖|BGCOLOR(#BBA6F1):闇||||||1||-|ドラゴンインジェクション(1)|-|-|
|1394|[全龍神]デウス|6|槍|BGCOLOR(#FFFFFF):無||||||99||ドラゴン・スレイヤーVII(99)|-|-|ドラゴン・オンスロート(1)|
|1395|[滅龍神]デウス|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#a6f1f1):水|||||99||ドラゴン・スレイヤーVII(99)|-|-|ドラゴン・オンスロート(1)|
|1396|[絶龍神]デウス|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#BBA6F1):闇|||||99||ドラゴン・スレイヤーVII(99)|-|-|ドラゴン・オンスロート(1)|
|1397|なもなきこりゅう|6|剣|BGCOLOR(#BBA6F1):闇||||||80||フェイタル・エッジIII(80)|-|限界突破(1)|-|
|1398|[人形]ブルクハルト|4|杖|BGCOLOR(#f1f1a6):光||||||50||ダークネス・インペリアル(50)|ホーリー・ブラスト(50)|-|-|
|1399|[人形]パトリシア|4|杖|BGCOLOR(#f1f1a6):光||||||50||ダークネス・インペリアル(50)|ホーリー・ブラスト(50)|-|-|
|1400|[操喰王]フォウ|5|杖|BGCOLOR(#BBA6F1):闇||||||50||パペット・フォースII(50)|パネル・コピー(50)|-|-|
//
|1401&aname(no1401);|[幻喰王]フォウ|6|杖|BGCOLOR(#BBA6F1):闇||||||80||パペット・フォースIV(80)|パネル・コピー(80)|-|-|
|1402|[騎士]Allen|5|剣|BGCOLOR(#f1bba6):火||||||50||絶対帰還の子守唄(50)|チャーミング・ソード(50)|-|-|
|1403|[聖火騎士]Allen|6|剣|BGCOLOR(#f1bba6):火||||||80||絶対帰還の子守唄(80)|チャーミング・ソード(80)|-|-|
|1404|[騎士]Cain|5|槍|BGCOLOR(#BBA6F1):闇||||||50||邪竜魔眼の熱視線(50)|チャーミング・ランス(50)|-|-|
|1405|[魔刻騎士]Cain|6|槍|BGCOLOR(#BBA6F1):闇||||||80||邪竜魔眼の熱視線(80)|チャーミング・ランス(80)|-|-|
|1406|[騎士]Juliet|5|槍|BGCOLOR(#BBA6F1):闇||||||50||秘密の眼鏡(50)|グラビティ・タイム(50)|-|-|
|1407|[密帝騎士]Juliet|6|槍|BGCOLOR(#BBA6F1):闇||||||80||秘密の眼鏡(80)|グラビティ・タイム(80)|-|-|
|1408|[騎士]Valtols|5|弓|BGCOLOR(#f1f1a6):光||||||50||神域の白き薔薇(50)|スウィート・ガード(50)|-|-|
|1409|[白凛騎士]Valtols|6|弓|BGCOLOR(#f1f1a6):光||||||80||神域の白き薔薇(80)|スウィート・ガード(80)|-|-|
|1410|[騎士]Faust|5|杖|BGCOLOR(#a6f1f1):水||||||50||深夜零時の錬金術師(50)|エレガント・ロッド(50)|-|-|
|1411|[黄金騎士]Faust|6|杖|BGCOLOR(#a6f1f1):水||||||80||深夜零時の錬金術師(80)|エレガント・ロッド(80)|-|-|
|1412|[騎士]Oz|5|杖|BGCOLOR(#f1f1a6):光||||||50||ビックリマジシャン(50)|オズ・マジック(50)|-|-|
|1413|[奇術騎士]Oz|6|杖|BGCOLOR(#f1f1a6):光||||||80||ビックリマジシャン(80)|オズ・マジック(80)|-|-|
|1414|[騎士]G.S|5|弓|BGCOLOR(#f1bba6):火||||||50||花園の紅き宝石(50)|ビューティフル・ハート(50)|-|-|
|1415|[朱炎騎士]G.S|6|弓|BGCOLOR(#f1bba6):火||||||80||花園の紅き宝石(80)|ビューティフル・ハート(80)|-|-|
|1416|[見習い騎士]Rabi|4|剣|BGCOLOR(#f1bba6):火||||||50||フレイム・テリトリーIII(50)|ハイ・ディフェンダーVI(50)|-|-|
|1417|[見習い騎士]Nanao|4|槍|BGCOLOR(#a6f1f1):水||||||50||アクア・テリトリーIII(50)|アクア・ブラスト(50)|-|-|
|1418|[見習い騎士]Chitose|4|杖|BGCOLOR(#f1f1a6):光||||||50||ホーリー・テリトリーIII(50)|ヒール・ライトIV(50)|-|-|
|1419|[見習い騎士]Smith|4|弓|BGCOLOR(#BBA6F1):闇||||||50||ダーク・テリトリーIII(50)|アテネーション(50)|-|-|
|1420|[総括騎士]Cypher|5|剣|BGCOLOR(#a6f1f1):水||||||50||瑞々しい未完の大器(50)|ドラゴン・エンハンスIV(50)|-|-|
|1421|[D]D'Artagnan|6|杖|BGCOLOR(#f1bba6):火||||||80||色香漂う紳士の嗜み(80)|クロス・オーナー(80)|-|-|
|1422|つきみろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||-|-|-|-|
|1423|よりないと|6|杖|BGCOLOR(#FFFFFF):無||||||1||すごいぼうぎょ(1)|-|-|かっちこち(1)|
|1424|はなしろ|6|杖|BGCOLOR(#FFFFFF):無||||||1||-|-|-|-|
|1425|[人形]イデア|5|杖|BGCOLOR(#a6f1f1):水||||||50||フレイム・インペリアル(50)|アキュート・ヘルVI(50)|-|-|
|1426|[人形]セレナ|5|弓|BGCOLOR(#f1f1a6):光||||||50||エレメントフォースV(50)|一閃(50)|-|-|
|1427|[海族王]ヴァルッフェン|6|杖|BGCOLOR(#a6f1f1):水||||||99||シーサイド・リゾートV(99)|-|-|否、俺こそが海(1)|
|1428|[悪化神]イザナ|5|剣|BGCOLOR(#a6f1f1):水||||||50||エレメント・ドゥーム(50)|-|-|アクア・コラプス(1)|
|1429|[邪鬼神]イザナ|6|剣|BGCOLOR(#a6f1f1):水||||||80||エレメント・ドゥーム(80)|-|-|アクア・コラプス(1)|
|1430|[闇化神]ラセツ|5|槍|BGCOLOR(#BBA6F1):闇||||||50||エレメント・ドゥーム(50)|-|-|ダーク・コラプス(1)|
|1431|[闇鬼神]ラセツ|6|槍|BGCOLOR(#BBA6F1):闇||||||80||エレメント・ドゥーム(80)|-|-|ダーク・コラプス(1)|
|1432|[炎化神]ユウカク|5|弓|BGCOLOR(#f1bba6):火||||||50||エレメント・ドゥーム(50)|-|-|フレア・コラプス(1)|
|1433|[烈鬼神]ユウカク|6|弓|BGCOLOR(#f1bba6):火||||||80||エレメント・ドゥーム(80)|-|-|フレア・コラプス(1)|
|1434|[死化神]セイメイ|5|杖|BGCOLOR(#f1f1a6):光||||||50||エレメント・ドゥーム(50)|-|-|ホーリー・コラプス(1)|
|1435|[屍鬼神]セイメイ|6|杖|BGCOLOR(#f1f1a6):光||||||80||エレメント・ドゥーム(80)|-|-|ホーリー・コラプス(1)|
|1436|[兵士]アンジェリカ|3|剣|BGCOLOR(#f1f1a6):光||||||30||ダブル・ブラストI(30)|ハイ・ディフェンダーIV(30)|-|-|
|1437|[聖為者]ハ號|3|剣|BGCOLOR(#f1f1a6):光||||||50||ホーリー・テリトリーIII(50)|ホーリー・シール(50)|-|-|
|1438|[聖令者]？？？|4|剣|BGCOLOR(#f1f1a6):光||||||50||クロス・カウンターV(50)|カースド・ブラスト(50)|-|-|
|1439|[山族王]リンドルフォーン|6|弓|BGCOLOR(#f1bba6):火||||||99||キャンプ・ファイヤーV(99)|-|-|応、俺こそが山(1)|
|1440|[闘剣騎士]グレン|6|剣|BGCOLOR(#f1bba6):火||||||99||アルティメットライフ(99)|-|-|ブレイブ・ナイトIV(1)|
|1441|[傑戒鬼士]リヴィオ|6|槍|BGCOLOR(#BBA6F1):闇||||||99||アルティメットアサルト(99)|-|-|ブレイブ・ランサーIV(1)|
|1442|[翠閃弓手]サヤ|6|弓|BGCOLOR(#a6f1f1):水||||||99||トリプル・サポートV(99)|-|-|ブレイブ・アーチャーIV(1)|
|1443|[竜聖巫女]エルフィ|6|杖|BGCOLOR(#f1f1a6):光||||||99||アルティメットヒーリング(99)|-|-|ブレイブ・ヒーラーIV(1)|
|1444|[団長]ジャック・オー|6|杖|BGCOLOR(#BBA6F1):闇||||||80||スペシャル・ブースト(80)|-|南瓜曲芸(1)|-|
|1445|竜征卵|6|剣|BGCOLOR(#f1bba6):火||||||50||フレイム・ルーラーI(50)|-|-|フレイム・クリスタル(1)|
|1446|[完征体]アポストロ|6|剣|BGCOLOR(#f1bba6):火||||||99||フレイム・ルーラーIII(99)|-|-|フレイム・クリスタル(1)|
|1447|[貫征体]アポストロ|6|槍|BGCOLOR(#f1bba6):火||||||99||フレイム・ルーラーIII(99)|-|-|フレイム・クリスタル(1)|
|1448|[感征体]アポストロ|6|弓|BGCOLOR(#f1bba6):火||||||99||フレイム・ルーラーIII(99)|-|-|フレイム・クリスタル(1)|
|1449|竜醒卵|6|弓|BGCOLOR(#a6f1f1):水||||||50||アクア・ルーラーI(50)|-|-|アクア・クリスタル(1)|
|1450|[完醒体]メビウス|6|剣|BGCOLOR(#a6f1f1):水||||||99||アクア・ルーラーIII(99)|-|-|アクア・クリスタル(1)|
//
|1451&aname(no1451);|[感醒体]メビウス|6|弓|BGCOLOR(#a6f1f1):水||||||99||アクア・ルーラーIII(99)|-|-|アクア・クリスタル(1)|
|1452|[環醒体]メビウス|6|杖|BGCOLOR(#a6f1f1):水||||||99||アクア・ルーラーIII(99)|-|-|アクア・クリスタル(1)|
|1453|竜星卵|6|杖|BGCOLOR(#f1f1a6):光||||||50||ホーリー・ルーラーI(50)|-|-|ホーリー・クリスタル(1)|
|1454|[貫星体]エンブリヲ|6|槍|BGCOLOR(#f1f1a6):光||||||99||ホーリー・ルーラーIII(99)|-|-|ホーリー・クリスタル(1)|
|1455|[感星体]エンブリヲ|6|弓|BGCOLOR(#f1f1a6):光||||||99||ホーリー・ルーラーIII(99)|-|-|ホーリー・クリスタル(1)|
|1456|[環星体]エンブリヲ|6|杖|BGCOLOR(#f1f1a6):光||||||99||ホーリー・ルーラーIII(99)|-|-|ホーリー・クリスタル(1)|
|1457|竜誓卵|6|槍|BGCOLOR(#BBA6F1):闇||||||50||ダーク・ルーラーI(50)|-|-|ダーク・クリスタル(1)|
|1458|[完誓体]アンヘル|6|剣|BGCOLOR(#BBA6F1):闇||||||99||ダーク・ルーラーIII(99)|-|-|ダーク・クリスタル(1)|
|1459|[貫誓体]アンヘル|6|槍|BGCOLOR(#BBA6F1):闇||||||99||ダーク・ルーラーIII(99)|-|-|ダーク・クリスタル(1)|
|1460|[環誓体]アンヘル|6|杖|BGCOLOR(#BBA6F1):闇||||||99||ダーク・ルーラーIII(99)|-|-|ダーク・クリスタル(1)|
|1461|[魄魂神]ロキ|6|槍|BGCOLOR(#BBA6F1):闇||||||80||ソウル・ハントVI(80)|パーフェクト・エレメント(80)|-|-|
|1462|[解眼神]アルテミス|6|槍|BGCOLOR(#a6f1f1):水||||||80||ゴッド・リバイブV(80)|-|-|リバイブ・プログラム(1)|
|1463|[頭通王]エミール|5|杖|BGCOLOR(#f1f1a6):光||||||50||ライフ&アサルトII(50)|メルティ・ブラスト(50)|-|-|
|1464|[不痛王]エミール|6|杖|BGCOLOR(#f1f1a6):光||||||80||ライフ&アサルトVI(80)|メルティ・ブラスト(80)|-|-|
|1465|[全書王]ユウリカ|6|杖|BGCOLOR(#BBA6F1):闇||||||80||ダークネス・インペリアル(80)|ダーク・バインドI(80)|-|-|
|1466|シルヴェスタ|4|剣|BGCOLOR(#f1bba6):火||||||30||ブレイジング・ハーツI(30)|-|-|マルチ・ウェポン(1)|
|1467|[帰還王]シルヴェスタ|5|剣|BGCOLOR(#f1bba6):火||||||50||ブレイジング・ハーツIII(50)|-|-|マルチ・ウェポン(1)|
|1468|[騎還王]シルヴェスタ|6|剣|BGCOLOR(#f1bba6):火||||||80||ブレイジング・ハーツV(80)|-|-|マルチ・ウェポン(1)|
|1469|ジル|4|剣|BGCOLOR(#BBA6F1):闇||||||30||シャープ・ストライクI(30)|ライトニング・ソードI(30)|-|-|
|1470|[零落王]ジル|5|剣|BGCOLOR(#BBA6F1):闇||||||50||シャープ・ストライクII(50)|ライトニング・ソードII(50)|-|-|
|1471|[片魂王]ジル|6|剣|BGCOLOR(#BBA6F1):闇||||||80||シャープ・ストライクV(80)|ライトニング・ソードV(80)|-|-|
|1472|ゼッターチェイン|4|槍|BGCOLOR(#a6f1f1):水||||||30||アクア・ルーラーI(30)|-|-|アクア・チェイン(1)|
